Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
My Shazam Tracks,Jayant Benjamin ,The Bargain Store,2GEuNbl2Aan68tQeHn4ADi,Dolly Parton,161840,44,False,The Bargain Store,1975-02-17,RCA Victor,0.716,0.363,7,-10.942,0.0327,0.906,1.41e-05,0.135,96.639,4
My Shazam Tracks,Jayant Benjamin ,Sunday Rain,1tDM9ElAIOimEPBEnkXqe2,Foo Fighters,371453,55,False,Concrete and Gold,2017-09-15,RCA Records Label,0.538,0.534,11,-10.538,0.0298,0.000527,0.00091,0.127,77.527,4
My Shazam Tracks,Jayant Benjamin ,Dead End Justice,4DliRSOmpVNHoPc60wUmUD,The Runaways,420173,40,False,The Runaways,1976,Island Def Jam,0.511,0.534,2,-12.411,0.0458,0.00371,0.061,0.139,126.446,4
My Shazam Tracks,Jayant Benjamin ,Dougou Badia (feat. Santigold) - Kennie Takahashi Alternative Mix,0h6uxYsj7KpCLtZOlP9O5Z,Amadou & Mariam feat. Santigold,337885,24,False,Oh Amadou,2012,Because Music,0.486,0.78,9,-6.993,0.0589,0.0225,0.755,0.0988,162.987,3
My Shazam Tracks,Jayant Benjamin ,Runaway,0X1sqQ652p1sceKM2nJlIJ,Bon Jovi,230666,69,False,Bon Jovi,1984-01-01,Island Records,0.475,0.899,9,-4.321,0.0637,0.00375,1.91e-05,0.14,152.445,4
My Shazam Tracks,Jayant Benjamin ,Dead End Justice,4DliRSOmpVNHoPc60wUmUD,The Runaways,420173,40,False,The Runaways,1976,Island Def Jam,0.511,0.534,2,-12.411,0.0458,0.00371,0.061,0.139,126.446,4
My Shazam Tracks,Jayant Benjamin ,Birds Fly (Whisper To A Scream) - Live,7Mi4yfDC0C729FUKdsc77X,The Icicle Works,335386,23,False,"Lost Icicles, Volume 2",2009-05-04,Fairfield,0.281,0.992,0,-5.299,0.165,0.00437,0.285,0.919,118.893,4
My Shazam Tracks,Jayant Benjamin ,Wicked Games,6VwBbL8CzPiC4QV66ay7oR,The Weeknd,323746,73,True,Trilogy,2012-01-01,CP Records,0.658,0.591,9,-5.197,0.0309,0.00959,5.27e-06,0.325,114.078,4
My Shazam Tracks,Jayant Benjamin ,High On Life (feat. Bonn),4ut5G4rgB1ClpMTMfjoIuy,Martin Garrix,230761,74,False,High On Life (feat. Bonn),2018-07-29,Epic Amsterdam,0.414,0.486,6,-6.431,0.0311,0.0129,0,0.111,128.038,4
My Shazam Tracks,Jayant Benjamin ,Cold Cold Man,6RKGBcDtgzXx21zUjpeu6F,Saint Motel,230773,68,False,My Type EP,2014-08-16,Parlophone UK,0.613,0.661,9,-4.984,0.0263,0.00652,0,0.0976,110.978,4
