Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Smooth,Joohee,She's So Lovely,1axSIsGyG58jiZsyKSEtdH,Beach House,262133,29,False,Thank Your Lucky Stars,2015-10-16,Apple Orchard Music,0.397,0.544,8,-9.233,0.0295,0.854,0.75,0.187,80.06,4
Smooth,Joohee,Seven,2dwvxOHnQjndZLowIR6PiS,Men I Trust,225394,59,False,Seven,2018-09-06,Independent,0.692,0.421,4,-10.948,0.0295,0.666,0.147,0.104,96.982,4
Smooth,Joohee,Jesus to a Child,2SzCxX6M6vDwdEwnHDiTaY,George Michael,411146,61,False,Older,1996-05-13,Sony Music UK,0.534,0.415,1,-11.781,0.0278,0.314,0.000365,0.0847,173.561,4
Smooth,Joohee,Drag Me Down - Instrumental,2U5PWftVMHfPwCxQwOQzPl,Kartoffel Club,174110,58,False,Drag Me Down (Instrumental),2017-11-27,Club Del Embutido,0.679,0.412,2,-11.551,0.043,0.506,0.83,0.111,142.034,3
Smooth,Joohee,"Love Is All Around - From ""Four Weddings And A Funeral""",4rw2zIp3qIWBefMF0DjugV,Wet Wet Wet,237958,30,False,Step By Step The Greatest Hits,2013-01-01,EMI,0.436,0.683,10,-7.791,0.0322,0.249,0,0.165,170.023,4
Smooth,Joohee,You on My Mind,3Rf3MEusKd20eT8Nu0KecS,Jye,150857,46,False,Piccadilly Perfume,2019-06-27,Independent,0.908,0.221,8,-13.182,0.0612,0.28,0.342,0.104,105.044,4
Smooth,Joohee,Hotel California - 2013 Remaster,4Vn7TykT27PIygBiZjTR2s,Eagles,391376,62,False,The Very Best of the Eagles (2013 Remaster),2003-10-21,Rhino/Elektra,0.579,0.508,2,-9.484,0.027,0.00574,0.000494,0.0575,147.125,4
Smooth,Joohee,Cold Little Heart - Radio Edit,7KX65PC1UZuImsUInThbav,Michael Kiwanuka,210299,71,False,Cold Little Heart (Radio Edit),2017-02-24,Polydor Records,0.629,0.58,7,-6.208,0.0278,0.357,0.000353,0.436,110.264,4
Smooth,Joohee,Love & Hate,7oOEFDLSQscl0uGulnIEmG,Michael Kiwanuka,427093,66,False,Love & Hate,2016-07-15,Polydor Records,0.278,0.494,7,-7.853,0.029,0.157,0.000407,0.173,169.661,4
Smooth,Joohee,Texas Sun,3k5oLgungD1dSOGLqQdIQw,Khruangbin,252811,73,False,Texas Sun,2019-12-03,Dead Oceans,0.632,0.637,7,-10.011,0.0348,0.0352,0.158,0.0997,111.551,4
Smooth,Joohee,Love On The Brain,5oO3drDxtziYU2H1X23ZIp,Rihanna,224000,80,True,ANTI (Deluxe),2016-01-28,Roc Nation / Rihanna,0.509,0.637,4,-4.83,0.0471,0.0717,1.08e-05,0.0789,172.006,3
