Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Hindi,Srujai Varikuti,Paintra - Extended Version,4hXnLzxxVrpQEMX4KUz5cH,DIVINE,232173,49,False,Mukkabaaz (Original Motion Picture Soundtrack),2017-12-20,Eros Music,0.752,0.879,0,-9.276,0.207,0.137,0,0.317,91.98,4
Hindi,Srujai Varikuti,Kaam 25 - Sacred Games,6Kynli1iHBqJRWUCohcV9h,DIVINE,149524,60,False,Kaam 25 (Sacred Games),2018-06-22,Netflix India Originals LLC,0.484,0.948,1,-4.296,0.451,0.0473,0,0.0565,125.645,5
Hindi,Srujai Varikuti,Zara Zara,1fCUBgnId0eLuHNl5M4Xmm,Bombay Jayashri,298266,44,False,Rehnaa Hai Terre Dil Mein (Original Motion Picture Soundtrack),2001-12-01,Saregama,0.635,0.268,11,-15.073,0.0895,0.594,2.04e-06,0.316,143.771,4
Hindi,Srujai Varikuti,Naina,0Yld4eVEV6rBvpijVU2s6l,Arijit Singh,225750,58,False,Dangal,2016-12-14,Zee Music Company,0.501,0.445,6,-8.432,0.0337,0.772,0,0.117,80.086,4
Hindi,Srujai Varikuti,Let's Work It Out,7BSiYk7aq51Cw2ti7hL9Ym,Raghav,244893,26,False,Storyteller,2004-01-01,UMC (Universal Music Catalogue),0.822,0.563,8,-8.478,0.0964,0.00874,6.56e-06,0.034,105.053,4
Hindi,Srujai Varikuti,Laal Bindi,3gOlVEwSmsrqKt590wbWt3,Akull,202963,64,False,Laal Bindi,2018-04-20,Universal Music India Pvt Ltd.,0.745,0.599,3,-6.428,0.0459,0.407,0,0.162,141.985,4
Hindi,Srujai Varikuti,"Ghungroo (From ""War"")",0WdbnNKO0Jt4BZACSDQh44,Arijit Singh,302935,71,False,"Ghungroo (From ""War"")",2019-09-05,YRF Music,0.695,0.727,6,-6.274,0.0323,0.0744,0.000175,0.533,118.034,4
Hindi,Srujai Varikuti,Baaki Baatein Peene Baad (Shots) (feat. Badshah),2RBkVQwpkDeYytMTQwjyTk,Arjun Kanungo,220312,56,False,Baaki Baatein Peene Baad (Shots) (feat. Badshah),2015-09-25,Sony Music Entertainment,0.566,0.862,7,-6.02,0.105,0.0246,0,0.103,147.974,4
Telugu,Srujai Varikuti,Priyathama Priyathama,4wHZiaLsuI9aQdWv4f3Esd,Chinmayi,245885,46,False,Majili,2019-03-11,Aditya Music,0.71,0.529,0,-9.729,0.0391,0.743,0.00577,0.183,130.036,4
Telugu,Srujai Varikuti,Inkem Inkem Inkem Kaavaale,5CWQ9WBbd1HESogIIuTlVI,Sid Sriram,266715,56,False,Rowdy Boy Vijay Devarakonda,2019-05-04,Aditya Music,0.811,0.537,4,-5.508,0.0478,0.412,1.3e-06,0.083,136.943,4
Telugu,Srujai Varikuti,"Pillaa Raa - From ""Rx 100""",6xSuenHgNaeQDRiHr8qKpm,Chaitan Bharadwaj,237580,44,False,"Pillaa Raa (From ""Rx 100"")",2018-06-25,Mango Music,0.411,0.654,9,-5.458,0.15,0.606,1.01e-05,0.175,62.065,4
Telugu,Srujai Varikuti,Maate Vinadhuga,15tihU7QrnhaBvE7hXGDwa,Sid Sriram,296220,51,False,Taxiwaala,2018-12-15,Aditya Music,0.631,0.582,11,-9.367,0.0536,0.216,0,0.17,159.959,4
Telugu,Srujai Varikuti,Undiporaadhey,6jUscicoyUljrPOdQCfhnd,Sid Sriram,173932,57,False,Hushaaru,2018-10-01,Aditya Music,0.685,0.24,10,-8.65,0.0397,0.789,3.97e-06,0.127,177.706,5
Telugu,Srujai Varikuti,Padi Padi Leche,7tXaDnRF8OVbcecl0KurVn,Armaan Malik,203777,47,False,Padi Padi Leche Manasu,2018-12-10,Lahari Music,0.506,0.617,2,-6.677,0.0355,0.43,0,0.0815,149.931,3
Telugu,Srujai Varikuti,Sada Nannu,3sDHtKDxam9Gn1urRaxBrX,Charulatha Mani,197589,0,False,Mahanati (Original Motion Picture Soundtrack),2018-05-01,Aditya Music,0.534,0.487,9,-9.689,0.04,0.761,0.00644,0.0686,173.946,4
Telugu,Srujai Varikuti,"Beautiful Love (From ""Naa Peru Surya Naa Illu India"")",77F0RljH1Pnz3yiPQgjOMU,Vishal-Shekhar,291009,0,False,"Beautiful Love (From ""Naa Peru Surya Naa Illu India"")",2018-04-13,Aditya Music,0.618,0.534,7,-8.434,0.0578,0.652,0.0168,0.0767,75.05,4
Telugu,Srujai Varikuti,Aagi Aagi,0uqnfow7PmrbO20qYQQA9N,Anurag Kulkarni,408000,0,False,Ee Nagaraniki Emaindi (Original Motion Picture Soundtrack),2018-06-25,Aditya Music,0.582,0.405,7,-8.355,0.0345,0.579,2.36e-05,0.132,132.821,4
Telugu,Srujai Varikuti,Nee Kallalona,1TbAX8IybA1SCy4z4rNTpn,Vedala Hemachandra,235403,42,False,Jai Lava Kusa,2017-09-03,Lahari Music,0.668,0.872,2,-5.654,0.0992,0.285,0.0621,0.0875,131.998,4
Telugu,Srujai Varikuti,"Choosi Chudangane - From ""Chalo""",1Tf3RCP9Gs6CghGHeM3I7h,Anurag Kulkarni,202111,0,False,"Choosi Chudangane (From ""Chalo"")",2017-12-02,Aditya Music,0.634,0.69,0,-7.159,0.0386,0.347,0,0.225,123.023,3
Telugu,Srujai Varikuti,"Ninnila (From ""Toli Prema"")",0mDjCis8WqZCn20OPMwczH,Thaman S,234883,0,False,"Ninnila (From ""Toli Prema"")",2018-01-16,Aditya Music,0.687,0.47,6,-6.384,0.0296,0.504,2.2e-06,0.178,128.9,4
Telugu,Srujai Varikuti,Oosupodu,1T0Zzm3hIT08RMFyCpaX6Z,Vedala Hemachandra,273181,0,False,Fidaa (Original Motion Picture Soundtrack),2017-07-10,Aditya Music,0.404,0.687,11,-5.18,0.0606,0.283,0,0.267,73.799,4
Telugu,Srujai Varikuti,Hello!,7g237f0yviya3kLpwmwe0d,Armaan Malik,213979,0,False,Hello! (Original Motion Picture Soundtrack),2017-12-10,Aditya Music,0.737,0.649,9,-8.117,0.0332,0.43,0.0139,0.13,98.027,4
Telugu,Srujai Varikuti,"Vachinde - From ""Fidaa""",5qQS9k70G9iuOi5tM0ozOi,Madhu Priya,322436,0,False,"Vachinde (From ""Fidaa"")",2017-06-30,Aditya Music,0.824,0.786,0,-4.499,0.122,0.353,0,0.124,102.976,4
Telugu,Srujai Varikuti,Crazy Feeling,6CtrkXMad3ZtmYiOtKfI0t,Prudhvi Chandra,209961,0,False,Nenu Sailaja (Original Motion PIcture Soundtrack),2015-12-21,Aditya Music,0.948,0.783,7,-4.058,0.0422,0.182,7.82e-05,0.0519,130.042,4
Telugu,Srujai Varikuti,Idhedho Bagundhe,0aSyzcFyCsOujevKLbMZxj,Vijay Prakash,266760,0,False,Mirchi (Original Motion Picture Soundtrack),2013,Aditya Music,0.845,0.762,11,-6.655,0.0692,0.315,0.000208,0.165,117.987,4
Telugu,Srujai Varikuti,Adiga Adiga,2LTgKIErzHLjtQjIEkGrU5,Sid Sriram,213279,50,False,Ninnu Kori (Original Motion Picture Soundtrack),2017-06-27,Mango Music,0.404,0.293,10,-10.534,0.0337,0.915,0,0.105,129.815,3
Telugu,Srujai Varikuti,"Layilo - From ""Layilo""",2ttu5gR0iJX51EzD7DCMMR,Sunny Austin,193875,33,False,"Layilo (From ""Layilo"")",2018-08-21,Mango Music,0.731,0.545,9,-7.067,0.0454,0.184,0,0.0845,79.931,4
Telugu,Srujai Varikuti,Endhuko Emo,6Yqw4HtJuFXleJtgzYXWzT,Aalaap Raju,330505,43,False,Rangam,2011-04-09,Aditya Music,0.827,0.629,7,-5.135,0.0357,0.0577,0.000192,0.178,91.006,4
Telugu,Srujai Varikuti,Asha Pasham,1lrgvbZzsjatMee0Uk8o0P,Anurag Kulkarni,260000,45,False,Care Of Kancharapalem,2018-08-20,Aditya Music,0.469,0.439,3,-8.204,0.0413,0.803,0,0.198,179.474,3
Telugu,Srujai Varikuti,"Ninnu Chuse Anandamlo (From ""Gang Leader"")",7FMvOZMzbhKWBvwNCOByvc,Anirudh Ravichander,293000,37,False,"Ninnu Chuse Anandamlo (From ""Gang Leader"")",2019-09-03,Sony Music Entertainment India Pvt. Ltd.,0.679,0.73,5,-5.01,0.0488,0.245,1.72e-05,0.116,139.948,4
Telugu,Srujai Varikuti,"Prema Vennela (From ""Chitralahari"")",60U549v4aGcURN9p3jdMdE,Sudharshan Ashok,217874,41,False,"Prema Vennela (From ""Chitralahari"")",2019-04-01,Sony Music Entertainment India Pvt. Ltd.,0.636,0.632,2,-8.744,0.0375,0.534,1.6e-05,0.0455,80.064,4
Telugu,Srujai Varikuti,Hoyna Hoyna,7mNQwVYgoB3mtjkjCKsbXM,Anirudh Ravichander,271937,56,False,Gang Leader (Original Motion Picture Soundtrack),2019-09-05,Sony Music Entertainment India Pvt. Ltd.,0.713,0.727,6,-7.166,0.0388,0.183,1.22e-06,0.0756,97.025,4
Telugu,Srujai Varikuti,"Massu Maranam - From ""Petta (Telugu)""",1Nh7gea2bnOt9i3HQI1JCB,Anirudh Ravichander,216000,39,False,Petta (Telugu) [Original Motion Picture Soundtrack],2018-12-20,Sony Music Entertainment India Pvt. Ltd.,0.468,0.866,10,-5.857,0.384,0.415,2.15e-06,0.652,83.787,4
Telugu,Srujai Varikuti,Padhe Padhe,4C2lBvxAbKJB8pQ2baVd2e,Anirudh Ravichander,206427,38,False,Jersey,2019-04-17,Zee Music Company,0.636,0.822,5,-7.735,0.18,0.0358,0.0096,0.112,168.097,4
Telugu,Srujai Varikuti,Adhento Gaani Vunnapaatuga,6rji5mwjuHRuhozNhn8DG8,Anirudh Ravichander,237065,44,False,Jersey,2019-04-17,Zee Music Company,0.392,0.725,2,-5.103,0.0504,0.123,0,0.193,78.453,4
Telugu,Srujai Varikuti,Nakkileesu Golusu - Telugu,1VIaSk3fxqHAqsl25142Z6,Raghu Kunche,236896,48,False,Palasa 1978,2020-02-01,Aditya Music,0.75,0.898,4,-8.868,0.093,0.193,0.000198,0.082,87.04,4
Telugu,Srujai Varikuti,Manassa,3YB09zhSWO8mmESr8NUV0n,Haricharan,349653,42,False,Munna,2007-05-07,Aditya Music,0.863,0.625,9,-6.901,0.0417,0.328,4.93e-06,0.0831,100.012,4
Telugu,Srujai Varikuti,Naaloney Pongaynu,2bageubuN1HjNZwTNlyh0v,Harris Jayaraj,372600,48,False,Surya S/o Krishnan (Original Motion Picture Soundtrack),2008-10-31,Sony Music Entertainment India Pvt. Ltd.,0.714,0.495,9,-7.226,0.0361,0.328,0,0.104,114.979,4
Telugu,Srujai Varikuti,Samajavaragamana,3j9DrRebdWK1jkpOw9FZUy,Sid Sriram,219818,64,False,Ala Vaikunthapurramuloo,2019-09-28,Aditya Music,0.568,0.663,8,-6.179,0.0345,0.91,4.82e-05,0.124,165.203,3
Telugu,Srujai Varikuti,Buttabomma - Telugu,0dnDTvdUco2UbaBjUtPxNS,Armaan Malik,198782,64,False,Ala Vaikunthapurramuloo,2019-12-24,Aditya Music,0.666,0.644,11,-8.964,0.145,0.753,0.000262,0.124,115.1,4
Telugu,Srujai Varikuti,Gaali Vaaluga,5pOY1Vg2TIIbVBfR6yAg0C,Anirudh Ravichander,258333,47,False,Agnyaathavaasi,2017-11-07,Aditya Music,0.677,0.81,0,-6.192,0.0378,0.643,3e-06,0.168,110.044,4
Telugu,Srujai Varikuti,Telisiney Na Nuvvey,6f7qFjos0WWqvtEnwFDS0a,L. V. Revanth,252286,47,False,Arjun Reddy,2017-04-30,Aditya Music,0.504,0.428,5,-6.261,0.037,0.581,0,0.111,183.073,3
Telugu,Srujai Varikuti,O Madhu,1VDDoa82Oktn7FDPKBcsw8,Adnan Sami,243168,40,False,Julai,2012-06-09,Aditya Music,0.836,0.647,11,-4.24,0.0553,0.489,0.123,0.164,94.984,4
Telugu,Srujai Varikuti,Choosa Choosa,0iIvZ25h16B9DhjptYp8hK,Padmalatha,200772,41,False,Dhruva,2016-11-09,Aditya Music,0.633,0.879,2,-5.136,0.0559,0.0172,6.46e-06,0.207,89.993,4
Telugu,Srujai Varikuti,Ramuloo Ramulaa - Duet,4uXJADmybUHUgycBWFHeq6,Anurag Kulkarni,245760,59,False,Ala Vaikunthapurramuloo,2019-10-26,Aditya Music,0.663,0.913,5,-4.681,0.152,0.415,0.000496,0.158,187.552,3
Telugu,Srujai Varikuti,Vachindamma,1E5m5P8d7C5zMTkyP0BlRa,Sid Sriram,250402,50,False,Rowdy Boy Vijay Devarakonda,2019-05-04,Aditya Music,0.822,0.6,3,-6.308,0.0326,0.487,1.74e-05,0.104,123.922,4
Telugu,Srujai Varikuti,Nenu Nuvvantu,4swLsRDd6VI5BB1dej03L3,Naresh Iyer,287823,48,False,Orange,2010-10-25,Aditya Music,0.743,0.616,5,-8.798,0.0354,0.154,1.92e-05,0.125,91.981,4
Telugu,Srujai Varikuti,Life Of Ram - Telugu,0i5KYCaQs1xY7z9MWCFoXW,Pradeep Kumar,364375,54,False,Jaanu,2020-02-01,Aditya Music,0.661,0.559,4,-8.829,0.0508,0.21,0.000118,0.116,90.009,4
Telugu Classics,Srujai Varikuti,Devudu Karunisthadani,1C5tfJoWH4ndMcQYWWEsay,Rajesh,299195,0,False,Prema Katha,2010-01-01,"Aditya Music (India) Pvt. Ltd.,",0.46,0.723,2,-6.858,0.133,0.592,0,0.113,173.891,4
Telugu Classics,Srujai Varikuti,Jabilammavo,6EnBatOn6h4ulTubx8693b,Sagar,274259,0,False,Bunny (Original Motion Picture Soundtrack),2005,Aditya Music,0.74,0.706,1,-7.254,0.117,0.0856,0.00173,0.195,144.923,4
Telugu Classics,Srujai Varikuti,Okade Okkadu,6EIyxIKOv2vUu2m4Ghom8K,S. P. Balasubrahmanyam,379440,23,False,Muthu,1995-10-23,Aditya Music,0.771,0.733,11,-8.95,0.0732,0.205,0,0.232,116.712,4
Telugu Classics,Srujai Varikuti,Nuvante Nakistamani,2fPx8NnQjnCu9fuWfZ6uj8,Rajesh,300774,0,False,Santhosham,2009-07-01,"Aditya Music (India) Pvt. Ltd.,",0.676,0.726,9,-6.167,0.0793,0.256,0,0.109,88.107,4
Telugu Classics,Srujai Varikuti,Nee Tholisariga,0KYkhwrLitkUi1iPf2seFa,Usha,290966,0,False,Santhosham,2009-07-01,"Aditya Music (India) Pvt. Ltd.,",0.598,0.796,9,-8.813,0.039,0.052,5.82e-05,0.243,169.926,4
Telugu Classics,Srujai Varikuti,Ne staile nakistam,006aT54yaGTk0wST3SvYi1,Harish Raghavendra,308840,0,False,Raghavendra,2009-07-01,"Aditya Music (India) Pvt. Ltd.,",0.437,0.534,9,-9.64,0.0634,0.311,9.86e-06,0.0717,93.63,4
Telugu Classics,Srujai Varikuti,Singarala,4tNJjyFePPYDslPST8hMTv,S. P. Balasubrahmanyam,328438,0,False,Dalapathi (Original Motion Picture Soundtrack),2012-11-08,"Aditya Music (India) Pvt. Ltd.,",0.837,0.745,4,-7.793,0.0497,0.185,5.87e-06,0.0687,123.448,4
Telugu Classics,Srujai Varikuti,"Hallo Guru (From ""Nirnayam"")",1G7d4aLJcDVAt6GMfr1ZCL,Ilaiyaraaja,301339,0,False,Ilaiyaraaja Romantic Telugu Hits,2014-02-10,Aditya Music,0.738,0.751,9,-4.64,0.0479,0.729,0.00104,0.137,92.869,4
Telugu Classics,Srujai Varikuti,"Subhalekha (From ""Kondaveeti Donga"")",3JVu7cxP2ijcZTqayMMQqG,Ilaiyaraaja,272277,0,False,Ilaiyaraaja Romantic Telugu Hits,2014-02-10,Aditya Music,0.78,0.726,6,-4.021,0.0444,0.46,0,0.238,109.962,4
Telugu Classics,Srujai Varikuti,"Priya Priyathama (From ""Killer"")",49W1pqakhRgurfJaPSfr0m,Ilaiyaraaja,311146,0,False,Ilaiyaraaja Romantic Telugu Hits,2014-02-10,Aditya Music,0.773,0.648,9,-2.694,0.0343,0.825,7.7e-05,0.124,115.786,4
Telugu Classics,Srujai Varikuti,Guvva Gorinka Tho,0ylFI2Cs4pVbc0ESA8EsEn,Raj-Koti,270072,0,False,Khaidi No. 786,2000-01-01,Aditya Music,0.738,0.739,9,-1.998,0.058,0.74,0.0133,0.335,103.401,3
Telugu Classics,Srujai Varikuti,Atu Amalapuram,5zJ245fpNUJeJMYurTuQ1J,Raj-Koti,278341,0,False,Khaidi No. 786,2000-01-01,Aditya Music,0.55,0.951,0,-1.355,0.19,0.676,0.000652,0.331,125.145,4
Telugu Classics,Srujai Varikuti,Kailove Chedugudu \,6RghY307jZRAlBi3IJ6rmH,A.R. Rahman,277986,0,False,Sakhi,2000-03-09,Saregama,0.767,0.254,5,-20.321,0.0515,0.0109,0,0.111,87.985,4
Telugu Classics,Srujai Varikuti,New york Nagarama,5c20VsS1tDBQKhu62rPMDc,A.R. Rahman,377853,0,False,Nuvvu Nene Prema,2006-08-29,"Aditya Music (India) Pvt. Ltd.,",0.672,0.732,0,-7.303,0.0262,0.328,0.000101,0.0795,127.015,4
Telugu Classics,Srujai Varikuti,yamunatheeram,2Ix4kWSjGFzEHyU82hkVrB,Hariharan,249826,0,False,Anand,2004-07-09,"Aditya Music (India) Pvt. Ltd.,",0.68,0.776,7,-5.593,0.0713,0.521,0.000227,0.0772,89.997,4
Telugu Classics,Srujai Varikuti,Niluvaddham,4P6DZV9et7CpOpF0ULf6Fy,Karthik,357336,0,False,Nuvvostanante Nenoddananta,2004-12-14,"Aditya Music (India) Pvt. Ltd.,",0.827,0.638,2,-7.792,0.123,0.16,6.91e-06,0.0922,95.03,4
Telugu Classics,Srujai Varikuti,Preminche Premava,7kjAqFrF2yBqRS4eEXFQF0,Shreya Ghoshal,354368,0,False,Nuvvu Nene Prema,2006-08-29,"Aditya Music (India) Pvt. Ltd.,",0.669,0.738,1,-8.283,0.0358,0.363,2.09e-06,0.179,141.115,4
Telugu Classics,Srujai Varikuti,Naa Manasuney,2ULhzF2QFhhWdLVDSY5fsz,S. P. Balasubrahmanyam,246420,0,False,Nagarjuna Hits,2011-06-25,"Aditya Music (India) Pvt. Ltd.,",0.764,0.736,8,-9.105,0.121,0.475,1.32e-05,0.4,130.039,4
Telugu Classics,Srujai Varikuti,Ee Kshnam Oke oka Korika,1Shyn75XMeKUut3yXmkRXU,K. S. Chithra,276662,0,False,Ela Cheppanu,2003-09-05,"Aditya Music (India) Pvt. Ltd.,",0.678,0.665,11,-5.026,0.0318,0.326,3.08e-06,0.165,123.943,4
Telugu Classics,Srujai Varikuti,Nuvvante,39Gvp3wJG0uPZcFssH5w6Z,R. P. Patnaik,252459,0,False,Nuvvu Leka Nenu Lenu,2001-12-14,"Aditya Music (India) Pvt. Ltd.,",0.672,0.936,3,-2.783,0.0801,0.0264,3.22e-05,0.132,105.017,4
Telugu Classics,Srujai Varikuti,Nuvvena,6SNAEp3NyIaQDCszUk5u92,Yuvan Shankar Raja,262964,0,False,Raam,2006-03-13,Aditya Music,0.672,0.822,10,-4.572,0.0349,0.0594,2.22e-05,0.146,89.985,4
Telugu Classics,Srujai Varikuti,Maathe Mantramu,5g8hHUM7ZAJR09zkYWOHVA,Ilaiyaraaja,271373,0,False,Seethakokakachilaka N Subhalekha,1962-01-02,Saregama,0.507,0.457,2,-8.709,0.0296,0.824,0.000941,0.179,76.574,4
Telugu Classics,Srujai Varikuti,Nee Navvula,1h4CJIwKLPQKeehXvGUFbE,Mallikarjun,282748,0,False,Aadi,2009-07-01,"Aditya Music (India) Pvt. Ltd.,",0.873,0.593,9,-8.198,0.101,0.0715,1.41e-05,0.161,120.999,4
Telugu Classics,Srujai Varikuti,Venello Hai,7Dhotexe1FiX5zIOqUDHzK,Chakri,269306,0,False,Avunu Validdharu Istapaddaru,2009-07-01,"Aditya Music (India) Pvt. Ltd.,",0.804,0.569,11,-7.574,0.0859,0.462,0,0.0636,89.975,4
Telugu Classics,Srujai Varikuti,Premaledani,1qs2p1l8dhB1KUtLOWrCbv,S. P. Balasubrahmanyam,272913,0,False,Abhinandana (Original Motion Picture Soundtrack),1987,Aditya Music,0.503,0.605,9,-6.807,0.0333,0.573,0.000823,0.212,130.004,3
Telugu Classics,Srujai Varikuti,Prema Entha,6lnpdR38TbKkRjHLolIg2l,S. P. Balasubrahmanyam,248127,0,False,Abhinandana (Original Motion Picture Soundtrack),1987,Aditya Music,0.751,0.476,5,-3.417,0.0437,0.634,0.027,0.158,116.801,4
Telugu Classics,Srujai Varikuti,Jigi Jigi,77PhO1M7Su2bvLTFveM3v3,S. P. Balasubrahmanyam,273500,0,False,Chettu Kinda Pleader (Original Motion Picture Soundtrack),1989,Aditya Music,0.728,0.524,2,-6.023,0.126,0.708,1.91e-05,0.0538,87.293,4
Telugu Classics,Srujai Varikuti,Chalti Ka Naam,2BMAH8FHr9fpW10SQR07lO,S. P. Balasubrahmanyam,272469,0,False,Chettu Kinda Pleader (Original Motion Picture Soundtrack),1989,Aditya Music,0.752,0.838,4,-3.126,0.175,0.802,3.32e-05,0.455,77.904,4
Telugu Classics,Srujai Varikuti,Anjali Anjali,3iMh9AWyWyQ6Fh4IKCP1on,Kousalya,378300,0,False,Anjali (Original Motion Picture Soundtrack),1990,Aditya Music,0.684,0.639,0,-8.401,0.0407,0.366,0,0.166,137.279,4
Telugu Classics,Srujai Varikuti,Annula Minnala,4tJHRHPN2BYrU2ClXoydlu,S. P. Balasubrahmanyam,291291,0,False,Chanti (Original Motion Picture Soundtrack),1992,Aditya Music,0.737,0.659,10,-8.074,0.0526,0.911,0.0664,0.22,144.141,3
Telugu Classics,Srujai Varikuti,O Prema Na Prema - Female Version,7r2fqbobXzORcH51HuBptp,K. S. Chithra,306128,0,False,Chanti (Original Motion Picture Soundtrack),1992,Aditya Music,0.618,0.505,0,-7.198,0.0354,0.848,0.105,0.249,82.972,4
Telugu Classics,Srujai Varikuti,Chamak Cham,7eyGAzpeNW4VC3KGZmzlBv,S. P. Balasubrahmanyam,280024,0,False,Kondaveeti Donga (Original Motion Picture Soundtrack),1990,Aditya Music,0.906,0.516,1,-3.988,0.137,0.329,0,0.254,91.531,4
Telugu Classics,Srujai Varikuti,Ninnukori,7xNYRGhKN2tpH8lQbgsoJG,K. S. Chithra,282371,0,False,Gharshana (Original Motion Picture Soundtrack),1988,Aditya Music,0.769,0.67,2,-3.719,0.0508,0.221,8.19e-06,0.0729,91.773,4
Telugu Classics,Srujai Varikuti,Raja Rajadhi,1P2GPflHDnhqSJLa1lyl9J,S. P. Balasubrahmanyam,271613,0,False,Gharshana (Original Motion Picture Soundtrack),1988,Aditya Music,0.891,0.712,11,-4.439,0.113,0.41,0.141,0.0798,145.997,4
Telugu Classics,Srujai Varikuti,Yamaho Nee,4Zw25VgXUoqiSz6QsNDYyj,S. P. Balasubrahmanyam,268788,0,False,Jagadekaveerudu Athiloka Sundari (Original Motion Picture Soundtrack),1990,Aditya Music,0.528,0.561,2,-10.456,0.0658,0.334,0.000411,0.215,90.395,3
Telugu Classics,Srujai Varikuti,Abbanee,5MOzunxJtiwYwwI94qIxJm,S. P. Balasubrahmanyam,293942,0,False,Jagadekaveerudu Athiloka Sundari (Original Motion Picture Soundtrack),1990,Aditya Music,0.542,0.426,6,-10.952,0.0511,0.537,0,0.235,129.003,4
Telugu Classics,Srujai Varikuti,Priyatama,269Vqf8FbrBDpSOeHeMHEp,S. P. Balasubrahmanyam,358028,0,False,Jagadekaveerudu Athiloka Sundari (Original Motion Picture Soundtrack),1990,Aditya Music,0.475,0.582,10,-8.414,0.0419,0.443,4e-06,0.121,123.029,3
Telugu Classics,Srujai Varikuti,Priyathama,7LIfDtfsmKOMM1i1ipe0Rw,S. P. Balasubrahmanyam,349908,0,False,Prema (Original Motion Picture Soundtrack),1989,Aditya Music,0.563,0.514,7,-5.723,0.0351,0.688,2.2e-06,0.361,137.008,3
Telugu Classics,Srujai Varikuti,Aakasamlo,6iDYJ3DfxsBkpP5QX9gYxe,S. Janaki,269023,0,False,Swarna Kamalam (Original Motion Picture Soundtrack),1988,Aditya Music,0.714,0.679,8,-5.318,0.0464,0.667,0.0315,0.424,124.749,4
Telugu Classics,Srujai Varikuti,Priya Priyathama,1zOwpAYmCnFK1EqXY13mfc,Mano,311146,0,False,Killer (Original Motion Picture Soundtrack),1991,Aditya Music,0.773,0.648,9,-2.694,0.0343,0.825,7.7e-05,0.124,115.786,4
Telugu Classics,Srujai Varikuti,Mate Rani,1X3Vp6sZetQewWrIbb3oO5,S. P. Balasubrahmanyam,260717,0,False,O Papa Lali (Original Motion Picture Soundtrack),1990,Aditya Music,0.809,0.403,6,-10.585,0.178,0.971,0.000336,0.0762,141.417,4
Telugu Classics,Srujai Varikuti,O Priya,00UzqzTxSvUy1rU1nWiXMb,S. P. Balasubrahmanyam,344007,0,False,Geetanjali (Original Motion Picture Soundtrack),1989,Aditya Music,0.514,0.458,0,-4.242,0.0377,0.947,0.00568,0.472,80.468,4
Telugu Classics,Srujai Varikuti,Om Namaha,6F9wCMhSqeT1zZ5UxpgEaW,S. P. Balasubrahmanyam,243647,0,False,Geetanjali (Original Motion Picture Soundtrack),1989,Aditya Music,0.799,0.756,10,-2.791,0.0323,0.834,0.233,0.068,109.562,1
Telugu Classics,Srujai Varikuti,O Papa Lali,4ioafxUcdLpUeY4GfoeCWq,S. P. Balasubrahmanyam,267651,0,False,Geetanjali (Original Motion Picture Soundtrack),1989,Aditya Music,0.644,0.444,11,-4.274,0.0254,0.955,0.0411,0.352,99.056,3
Telugu Classics,Srujai Varikuti,Jagada Jagada,75O49fzr1hfGo38pMR8voY,S. P. Balasubrahmanyam,264009,0,False,Geetanjali (Original Motion Picture Soundtrack),1989,Aditya Music,0.932,0.865,4,-3.127,0.121,0.699,0.0115,0.327,123.736,4
Telugu Classics,Srujai Varikuti,Jallantha,5rNJK1XePWjJOKijcg47I1,K. S. Chithra,248308,0,False,Geetanjali (Original Motion Picture Soundtrack),1989,Aditya Music,0.73,0.709,7,-2.664,0.0867,0.895,0.424,0.223,163.026,4
Telugu Classics,Srujai Varikuti,Vatapatra - Happy Version,3w9hdky131tcxKBX2cJmJe,P. Susheela,272417,0,False,Swathi Muthyam (Original Motion Picture Soundtrack),1985,Aditya Music,0.628,0.527,10,-4.676,0.0266,0.493,0,0.0744,99.03,4
Telugu Classics,Srujai Varikuti,Manasu Palike,5x5vouk6HZO3wZ6MNPZBnb,S. P. Balasubrahmanyam,333306,0,False,Swathi Muthyam (Original Motion Picture Soundtrack),1985,Aditya Music,0.71,0.598,6,-4.375,0.035,0.514,0.0236,0.423,121.107,4
Telugu Classics,Srujai Varikuti,Aaskasam Eenatido,69qYaWssICBZIbhryZ5VSb,S. Janaki,237378,18,False,Nereekshana,1982-01-01,Aditya Music,0.699,0.383,2,-11.608,0.052,0.905,0.207,0.079,91.147,4
Telugu Classics,Srujai Varikuti,Cheliya,0hwlEWBrraTWI9PTNzG0RJ,Jeans Srinivas,340331,38,False,Kushi,2001-03-27,Aditya Music,0.628,0.88,4,-4.786,0.088,0.00785,0.0367,0.0461,100.918,4
Telugu Classics,Srujai Varikuti,Yamaha Nagari,3sziCSQnR8SbnuQ7N9OE8H,Hariharan,379573,35,False,Choodalani Undi,1998-08-27,Aditya Music,0.753,0.755,2,-7.527,0.163,0.424,0,0.0948,100.954,4
Telugu Classics,Srujai Varikuti,Poovullo Daagunna,4M8dRVFWKMfh7hPzGCYxra,Unnikrishnan,415503,43,False,Jeans,1999-10-30,Aditya Music,0.726,0.642,7,-5.683,0.0324,0.305,0,0.128,103.986,4
